MSTRG.73.1	scaffold_7	89.857	2593	136	45	39	2599	6084399	6086896	0.0	3214
MSTRG.84.2	scaffold_7	96.215	1691	53	3	586	2269	6335336	6337022	0.0	2758
MSTRG.163.2	scaffold_3	91.372	3280	168	56	569	3812	4590123	4593323	0.0	4383
MSTRG.313.1	scaffold_13	95.834	4369	147	18	641	4996	16281268	16285614	0.0	7027
MSTRG.365.1	scaffold_14	93.032	1966	88	17	3	1947	6853408	6851471	0.0	2826
MSTRG.427.1	scaffold_10	92.037	2248	174	5	1	2245	3976392	3974147	0.0	3155
MSTRG.470.2	scaffold_4	94.491	3231	108	31	1	3182	789725	792934	0.0	4916
MSTRG.508.1	scaffold_5	94.700	1585	56	9	582	2155	752392	750825	0.0	2436
MSTRG.546.4	scaffold_5	91.952	1168	48	10	1140	2273	485139	483984	0.0	1594
MSTRG.611.3	scaffold_1	98.770	3090	35	3	2419	5507	1111725	1114812	0.0	5493
MSTRG.654.4	scaffold_9	92.597	3242	181	22	1435	4633	8135055	8138280	0.0	4602
MSTRG.672.1	scaffold_6	91.885	1565	90	14	121	1685	15111107	15112634	0.0	2152
MSTRG.728.1	scaffold_10	88.760	516	18	16	426	906	204494	205004	1.27e-168	595
MSTRG.732.1	scaffold_10	90.729	658	31	16	7	651	209939	210579	0.0	850
MSTRG.757.3	scaffold_10	92.334	1761	76	22	634	2385	349266	350976	0.0	2449
MSTRG.788.1	scaffold_10	90.554	2202	105	43	595	2738	512233	514389	0.0	2819
MSTRG.855.1	scaffold_9	92.976	1623	92	11	25	1635	13747544	13749156	0.0	2346
MSTRG.904.2	scaffold_8	90.287	2059	83	53	1	1991	2561769	2563778	0.0	2586
MSTRG.911.1	scaffold_8	94.792	2861	96	24	3	2833	2619332	2622169	0.0	4409
MSTRG.976.1	scaffold_1	94.113	3635	134	44	1272	4889	2532567	2528996	0.0	5454
MSTRG.1018.1	scaffold_13	95.931	1278	35	6	862	2130	14276509	14277778	0.0	2056
MSTRG.1040.26	scaffold_13	92.810	1377	53	18	1	1340	14306527	14307894	0.0	1953
MSTRG.1084.2	scaffold_4	94.095	5216	214	33	3751	8924	2224127	2218964	0.0	7840
MSTRG.1086.2	scaffold_4	94.636	2666	77	28	1	2648	2166854	2164237	0.0	4071
MSTRG.1122.2	scaffold_11	87.969	1039	59	18	1	994	14434562	14435579	0.0	1166
MSTRG.1133.1	scaffold_14	90.718	1810	70	26	1	1772	149172	150921	0.0	2322
MSTRG.1188.1	scaffold_13	93.119	2369	90	27	1	2320	14210690	14208346	0.0	3404
MSTRG.1193.9	scaffold_13	91.029	1594	95	20	1908	3480	14308119	14306553	0.0	2108
MSTRG.1193.16	scaffold_13	93.451	3283	153	44	265	3511	14300643	14297387	0.0	4815
MSTRG.1208.2	scaffold_13	86.179	984	95	19	1	982	2741031	2740087	0.0	1026
MSTRG.1216.1	scaffold_10	91.393	639	39	10	3	638	870998	871623	0.0	861
MSTRG.1281.1	scaffold_3	92.500	1960	100	28	4462	6390	3308118	3310061	0.0	2761
MSTRG.1285.1	scaffold_8	92.996	1999	89	18	1	1979	22716916	22718883	0.0	2868
MSTRG.1336.2	scaffold_8	93.792	2062	85	24	1406	3436	23226571	23228620	0.0	3059
MSTRG.1380.1	scaffold_2	95.423	1879	62	12	954	2812	851382	853256	0.0	2972
MSTRG.1456.2	scaffold_8	96.127	2685	62	15	1	2680	24922096	24924743	0.0	4344
MSTRG.1459.1	scaffold_8	91.951	907	46	12	150	1038	5843372	5842475	0.0	1245
MSTRG.1459.2	scaffold_8	91.951	907	46	12	80	968	5843372	5842475	0.0	1245
MSTRG.1531.2	scaffold_6	91.323	2109	124	21	926	2991	18778700	18780792	0.0	2826
MSTRG.1552.3	scaffold_8	96.383	1106	35	4	1	1103	2326467	2325364	0.0	1816
MSTRG.1578.1	scaffold_9	85.735	1402	86	37	712	2038	14449359	14450721	0.0	1376
MSTRG.1578.5	scaffold_9	85.506	1373	85	37	505	1802	14449359	14450692	0.0	1328
MSTRG.1603.1	scaffold_9	94.284	3219	120	19	1	3202	14534990	14538161	0.0	4867
MSTRG.1635.2	scaffold_2	93.774	3373	146	30	5767	9120	3965248	3968575	0.0	5007
MSTRG.1639.3	scaffold_2	91.589	3234	171	42	3906	7083	4028649	4031837	0.0	4372
MSTRG.1743.5	scaffold_6	92.840	4176	176	50	1	4082	5017286	5013140	0.0	5941
MSTRG.1743.6	scaffold_6	93.022	4127	175	49	28	4070	5017237	5013140	0.0	5921
MSTRG.1752.1	scaffold_6	95.636	550	21	1	1	547	16340671	16341220	0.0	880
MSTRG.1760.1	scaffold_3	96.223	4633	117	27	87	4687	18294033	18289427	0.0	7533
MSTRG.1790.2	scaffold_10	89.870	2458	130	43	158	2585	19121319	19118951	0.0	3049
MSTRG.1802.1	scaffold_8	90.162	681	47	11	1038	1715	1634753	1635416	0.0	869
MSTRG.1906.1	scaffold_10	94.431	1257	51	13	2492	3731	18347279	18348533	0.0	1916
MSTRG.1939.1	scaffold_14	94.022	2342	82	25	1541	3864	8997867	8995566	0.0	3496
MSTRG.1953.1	scaffold_12	92.802	4779	172	49	2012	6687	24885287	24880578	0.0	6761
MSTRG.1972.1	scaffold_12	94.981	2829	119	13	1187	4005	24813546	24810731	0.0	4416
MSTRG.1990.1	scaffold_14	94.361	3139	112	26	821	3906	7589575	7586449	0.0	4756
MSTRG.2019.1	scaffold_14	87.618	2536	145	65	908	3390	16155516	16157935	0.0	2787
MSTRG.2054.1	scaffold_14	93.142	2158	105	20	82	2221	15734793	15732661	0.0	3125
MSTRG.2113.1	scaffold_12	95.742	5049	175	15	89	5130	25879412	25874397	0.0	8096
MSTRG.2151.1	scaffold_6	93.271	3091	122	35	1	3056	4625584	4628623	0.0	4477
MSTRG.2252.9	scaffold_5	95.545	2222	68	17	151	2365	18554665	18556862	0.0	3526
MSTRG.2289.1	scaffold_10	86.023	1946	136	55	1795	3694	16430684	16428829	0.0	1962
MSTRG.2317.1	scaffold_10	92.498	2186	129	21	1	2161	16333244	16335419	0.0	3096
MSTRG.2321.1	scaffold_10	96.799	1687	35	7	1	1675	16286105	16287784	0.0	2798
MSTRG.2333.1	scaffold_10	93.180	2302	89	30	3	2270	16041307	16039040	0.0	3319
MSTRG.2382.1	scaffold_11	81.590	994	96	35	746	1678	8576581	8575614	0.0	741
MSTRG.2408.1	scaffold_14	93.880	2696	116	22	4103	6770	21148494	21145820	0.0	4019
MSTRG.2408.2	scaffold_14	93.880	2696	116	22	1229	3896	21148494	21145820	0.0	4019
MSTRG.2408.4	scaffold_14	93.880	2696	116	22	1130	3797	21148494	21145820	0.0	4019
